AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YPR044C	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	2	1	0	1	0	0	0	0
YPL061W	2800	8800	3628	10657	5396	7128	4941	6458	3961	9864	2963	7956	1465	3268	7826	8247	3308	3129	5601	7419	992	1351	4539	6900
YPL238C	0	1	2	3	9	5	10	2	2	3	7	7	2	5	4	2	2	3	3	11	0	5	0	4
YPL052W	207	347	187	454	306	329	273	285	171	553	204	365	90	264	309	344	251	196	279	341	65	82	303	377
YPR112C	524	222	578	279	941	620	752	513	490	380	509	213	380	1147	214	220	859	882	825	1058	251	300	145	319
YPL186C	83	58	102	44	188	123	150	104	96	72	138	52	53	142	54	55	133	98	96	99	24	45	25	38
YPR148C	951	997	1018	1380	1684	1516	1530	1355	994	1283	1216	895	685	1786	1064	1056	1549	1255	1441	1875	392	548	578	932
YPL276W	8	9	6	4	27	36	144	119	4	12	8	14	3	15	3	15	10	132	26	142	3	1	8	9
YPL280W	4	14	7	27	10	20	9	18	8	18	9	14	7	11	18	27	8	10	38	36	4	4	20	24
YPR143W	58	28	73	43	100	81	94	62	75	82	86	48	67	207	64	42	132	128	135	158	28	50	49	73
YPL261C	0	0	0	0	5	5	5	2	0	0	1	2	0	1	1	2	2	0	1	1	1	1	0	1
YPL034W	69	82	56	96	128	89	100	87	64	109	73	64	54	160	72	89	122	100	104	121	28	38	67	119
YPL116W	243	538	272	755	384	355	305	303	294	511	292	353	216	548	617	740	361	297	450	563	112	171	269	452
YPL131W	14350	7762	13961	8479	20011	14210	17636	13058	15029	10282	15581	7740	11484	22564	5517	5265	16872	15116	12408	13539	8720	11226	5833	8526
YPR017C	98	65	101	92	127	113	112	81	79	83	72	66	83	267	88	80	185	158	164	175	52	86	62	131
YPL012W	3070	1123	2889	1371	4353	3341	3907	2697	2783	1973	2906	1317	2160	5633	1047	1151	4154	4162	3952	4727	1416	1753	899	1743
YPL017C	36	47	52	76	92	90	65	85	53	56	57	63	33	52	59	60	66	68	118	131	26	43	37	52
YPL010W	881	598	890	837	1333	1079	1232	904	1002	894	1093	667	721	1634	656	750	1284	1119	893	1001	428	584	474	750
YPR173C	572	308	596	510	932	720	778	543	567	486	640	326	461	1271	426	364	978	956	695	919	233	337	250	387
YPL233W	112	140	139	199	200	173	149	126	117	197	190	140	135	370	233	218	237	202	216	289	84	126	138	242
YPR024W	1046	940	1183	1176	2049	1843	1812	1557	1224	1243	1352	1113	712	1784	884	898	1575	1598	1784	2742	606	738	610	1015
YPL152W-A	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YPL187W	458	142	387	159	56	24	31	32	242	17	358	9	374	915	135	106	52	26	10	10	187	274	6	5
YPR191W	882	1117	1113	1517	2310	2284	1792	1911	1249	1865	1223	1482	599	1691	1287	1252	1326	1246	2082	2262	628	551	825	1576
YPR170C	0	0	0	0	4	3	4	2	1	0	1	2	0	5	1	3	1	3	0	2	1	1	0	1
YPR123C	11	10	16	22	37	34	43	30	25	26	23	20	6	38	14	13	22	17	44	60	8	10	15	16
YPR142C	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
YPL063W	1693	1015	1914	1110	2821	2433	2732	2266	1950	1214	2177	1085	1002	2531	830	797	2406	2257	2546	4052	982	1096	602	1017
YPR007C	15	8	18	15	33	28	27	37	24	17	17	13	12	35	10	10	50	35	51	52	9	8	7	12
YPR084W	273	205	276	262	465	392	447	330	358	333	459	275	180	481	211	221	379	395	434	518	155	203	160	261
YPL149W	220	414	262	517	307	263	276	225	282	520	262	453	122	411	357	357	239	170	173	204	78	128	284	461
YPL089C	1332	2366	1491	2819	2883	2646	2818	2505	1720	3121	1830	2413	818	2314	2214	2470	2423	2013	2682	3282	688	918	1620	2303
YPR166C	59	51	113	75	142	128	124	112	87	66	105	45	44	160	52	62	111	106	160	148	63	54	31	76
YPR167C	192	431	160	522	358	435	280	312	141	622	222	555	124	310	357	359	270	163	313	393	82	118	322	486
YPL231W	19612	14120	18600	17009	35954	27132	29643	24601	23233	18288	22999	14473	15985	34056	11997	12929	31566	31998	23675	28458	9959	14538	7083	11738
YPR025C	356	342	417	479	544	411	511	372	362	433	476	273	260	621	359	347	519	426	362	523	121	224	179	298
YPL098C	299	206	397	337	648	571	587	516	428	314	438	311	146	506	186	174	449	370	427	546	200	262	142	295
YPR147C	375	265	359	330	570	403	512	358	406	383	449	272	298	834	330	293	609	486	500	639	218	319	222	364
YPL129W	628	680	651	846	885	692	786	605	656	648	792	481	503	1401	775	787	1058	893	767	918	308	496	382	604
YPR153W	40	28	28	39	69	55	53	59	44	52	54	49	21	51	21	21	47	40	44	69	16	28	21	41
YPR164W	1672	1052	1473	1380	2501	2024	2235	1805	1628	1675	2046	1081	1148	2770	913	1027	2660	2244	2018	3005	856	1170	684	1152
YPL026C	706	366	766	439	1568	1398	1511	1212	853	753	1146	554	477	1341	357	368	1411	1052	1426	1315	418	541	366	611
YPR001W	15	37	21	58	40	93	36	66	24	125	26	90	6	26	38	43	39	46	59	54	10	21	43	71
YPL282C	0	0	0	3	5	5	3	2	0	2	1	1	0	3	3	3	4	5	10	16	0	0	0	1
YPR178W	79	87	100	130	148	120	110	92	91	121	99	87	67	199	111	74	124	162	144	186	49	58	46	93
YPR061C	60	54	78	53	173	176	175	177	93	66	112	70	49	148	44	58	181	123	132	201	34	42	42	57
YPL180W	758	894	754	1141	1190	912	1011	778	795	736	958	582	588	1366	1033	1073	1098	1060	936	1398	389	543	346	554
YPL142C	4	1	2	1	1	0	1	0	0	1	0	1	1	4	0	0	0	2	2	0	1	1	0	1
YPL019C	2711	472	1012	698	3801	1851	3472	1740	2376	962	2248	691	2508	5384	375	435	3691	3232	1863	2519	1181	1514	362	706
YPL258C	124	128	102	135	164	168	192	151	161	166	223	145	84	208	95	100	153	123	158	166	57	92	64	109
YPL022W	730	667	812	915	1282	1077	999	980	817	974	950	748	575	1430	706	736	1164	1025	1286	1582	368	552	492	836
YPL279C	338	202	312	290	454	352	406	279	322	319	378	256	180	668	248	370	460	485	603	656	194	272	250	407
YPL044C	0	1	0	1	1	1	1	2	1	2	1	4	0	3	0	3	0	0	2	1	0	0	1	0
YPR193C	6	9	12	22	24	21	12	29	8	30	7	21	9	21	22	31	22	28	46	54	7	10	17	24
YPL001W	320	217	258	300	503	413	469	316	339	424	400	299	195	501	214	198	429	309	275	409	111	167	157	262
YPR083W	277	179	260	226	459	495	430	449	324	346	408	223	202	489	187	185	514	419	478	640	126	194	132	212
YPR195C	6	12	6	10	28	17	10	20	10	14	7	7	7	29	8	11	30	13	20	14	7	4	4	7
YPL057C	1062	853	1122	1176	1856	1578	1773	1348	1382	1330	1450	1050	561	1567	715	799	1470	1105	1256	1486	506	694	625	921
YPL211W	437	160	430	171	610	409	539	312	412	300	357	220	408	1068	196	215	678	701	619	738	248	294	262	463
YPL041C	497	166	486	259	1006	611	905	547	643	354	730	266	232	659	150	154	685	571	556	785	203	324	192	242
YPR003C	430	526	435	751	685	684	636	577	474	697	622	605	232	603	448	527	623	460	657	932	223	280	360	514
YPL181W	670	477	675	682	906	717	808	614	677	690	733	444	444	1259	480	508	970	910	736	1016	256	418	294	451
YPR168W	101	70	115	96	169	122	168	110	115	99	159	63	79	216	57	61	172	161	117	164	49	90	49	83
YPL185W	5	6	11	18	8	14	10	9	11	21	15	10	3	9	9	4	6	4	4	17	2	2	10	11
YPL040C	430	284	512	403	850	822	815	734	529	439	582	303	293	810	295	348	718	783	862	1415	257	302	181	295
YPL070W	1350	1063	1369	1429	2173	1536	2186	1512	1507	1340	1723	1010	804	2114	890	986	1955	1494	1334	1821	630	830	619	886
YPR159W	2812	3807	2721	4675	5646	5926	5106	5509	3437	5478	3819	4168	1775	4346	3679	4007	4779	4096	6398	7966	1590	2190	2785	4307
YPL002C	98	94	77	114	150	153	129	113	110	153	97	114	70	194	96	87	133	118	123	144	50	77	79	96
snR51	91	56	93	63	176	146	190	146	118	110	121	62	67	158	38	54	152	156	138	195	54	76	48	78
YPL227C	205	208	210	273	323	280	323	236	203	330	271	199	168	465	216	222	336	266	335	499	122	138	129	260
YPL067C	185	200	190	292	332	314	323	339	268	370	257	324	92	279	185	236	212	176	282	275	103	142	134	257
YPL236C	190	161	186	244	274	197	251	178	209	186	242	144	135	363	156	167	258	222	173	247	103	119	94	134
YPL151C	124	101	143	129	251	235	260	186	177	168	172	97	110	328	106	93	257	260	267	342	98	127	50	108
YPL234C	1829	1236	1834	1363	2627	2085	2588	1883	2164	1704	2292	1450	1480	3145	1198	1305	2564	2155	2117	2541	1375	1849	1156	1701
YPL015C	581	766	708	982	1397	1372	1286	1221	1043	1175	1066	940	351	1027	660	722	930	772	1194	1423	399	487	434	714
YPR035W	4454	3301	4281	3903	7513	6754	6539	5762	4916	5221	5511	3974	4631	9433	3011	3048	9587	7979	6500	6178	3023	4010	2741	4209
YPR037C	79	89	64	129	163	134	155	103	78	97	96	61	76	159	93	113	164	177	147	221	39	61	62	108
YPR184W	2312	3318	2162	4692	5400	6278	4406	5222	3018	4366	3263	3965	1067	2494	3021	2964	3029	3031	5078	6430	1025	1225	1936	2926
YPL135W	670	792	684	900	1294	1286	1127	1279	803	1314	840	930	441	991	508	584	1139	942	1010	1225	405	578	475	795
YPL215W	263	194	292	263	492	468	426	396	284	248	335	233	178	411	180	179	352	313	442	523	142	159	154	225
YPL112C	440	322	457	377	771	667	719	570	495	497	548	316	352	926	292	350	767	670	665	833	207	326	218	338
tK(UUU)P	2	0	2	1	2	0	1	3	2	2	1	2	2	3	0	2	2	2	4	2	0	2	4	0
YPR146C	40	28	41	52	68	49	65	52	49	28	58	28	30	113	42	36	78	71	57	90	29	34	27	44
YPR087W	8	6	7	11	13	15	21	15	9	9	8	4	4	17	4	6	13	6	8	14	4	7	4	10
tW(CCA)P	70	45	71	56	51	32	66	47	78	76	90	62	28	99	28	48	32	30	49	51	27	41	24	64
YPL154C	2770	4253	2843	5376	4967	5590	4602	5223	3875	6681	3699	5703	1780	3743	4241	4666	3421	3235	4911	5797	1668	1991	3290	5311
YPL136W	3	9	4	7	4	16	8	16	6	12	4	16	2	7	4	6	1	1	13	8	0	1	7	9
YPR094W	233	123	217	166	258	241	284	243	242	210	240	167	132	322	99	102	236	181	176	140	78	99	78	122
YPR074C	14721	9027	15089	10449	24970	20298	22793	19051	18827	14183	19273	11533	8948	20704	6491	6930	18649	17231	16953	20937	8681	11220	6243	9927
YPL056C	192	264	202	262	524	496	478	511	301	342	351	327	118	312	217	242	390	452	561	956	108	175	168	233
YPL189C-A	65	52	98	69	220	226	209	174	114	77	108	86	63	207	76	84	232	242	271	322	53	95	88	123
YPR082C	30	25	45	37	64	62	53	40	50	45	40	35	38	123	46	48	105	72	76	82	14	41	36	69
YPR133C	349	282	328	394	559	430	510	385	363	359	490	254	282	725	280	294	563	575	456	528	154	227	173	270
YPL047W	24	31	28	34	29	26	30	27	28	26	25	20	16	62	32	32	34	34	33	41	10	24	7	26
YPL077C	96	82	109	112	173	116	138	105	94	109	138	78	71	223	102	87	165	127	126	192	46	57	51	80
YPR016W-A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YPL272C	105	73	113	119	204	211	198	183	137	152	153	127	84	198	81	104	162	164	199	271	57	73	61	90
YPR050C	2	2	3	0	6	3	4	5	5	3	4	1	1	4	1	2	5	2	4	1	0	1	3	4
YPR108W-A	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0
YPR070W	653	552	603	717	826	591	713	545	654	638	782	464	438	1036	505	516	723	611	545	713	245	389	250	429
YPL176C	919	733	997	836	1966	1929	1786	1682	992	1091	1152	790	724	1800	770	811	1859	1951	2161	3426	450	759	510	873
YPL220W	3819	1754	3978	2037	5516	3505	4612	3228	4111	2175	3898	1686	3020	8234	1303	1347	5202	4715	3243	3806	2394	2994	1282	2056
YPL065W	209	204	195	267	306	235	342	240	219	315	318	216	89	265	120	161	270	196	187	249	78	119	108	195
YPL074W	270	120	294	155	444	285	365	277	258	177	304	126	204	516	113	143	475	432	383	460	147	212	100	158
YPL032C	4593	3856	4416	4331	6252	4937	5973	4666	5072	4949	6252	3551	2705	6593	2890	3123	5512	4297	4891	6152	2145	3130	2264	3434
YPL167C	341	346	341	475	564	484	550	465	379	447	399	331	290	660	371	357	578	595	521	792	170	260	178	316
tN(GUU)P	4	5	4	1	10	4	2	6	7	7	9	6	5	11	2	3	7	6	4	0	2	4	3	2
YPR185W	572	735	594	967	1186	1049	1015	965	657	992	749	725	402	954	661	768	1045	930	1135	1410	295	402	433	648
YPR160C-A	4	3	3	2	8	6	2	3	1	2	3	2	3	5	2	5	5	5	3	9	2	2	0	2
YPL038W	115	50	120	68	152	134	119	101	102	98	123	83	78	240	69	78	182	110	113	126	51	78	65	115
YPR145W	10077	4621	9809	5083	18979	14725	16027	13085	11240	8837	11721	7183	8889	19399	3429	3897	18575	17203	15159	16286	6427	8359	4476	7108
YPL165C	65	16	82	17	93	29	108	28	65	25	79	20	28	113	10	6	39	35	32	75	37	41	12	25
YPL193W	501	284	485	318	714	612	589	516	492	403	545	322	363	902	244	284	672	574	699	957	219	294	222	367
YPL003W	113	155	112	256	239	191	218	180	136	294	161	206	131	270	246	255	204	233	232	370	46	97	120	244
YPL178W	601	481	632	632	901	636	809	596	647	622	651	418	416	1030	524	510	838	659	588	730	256	377	316	537
YPL013C	62	34	78	67	134	121	103	91	58	58	62	39	85	220	81	76	150	160	159	185	57	71	46	100
YPR012W	4	4	6	6	7	9	1	5	7	8	8	10	4	8	5	12	2	12	6	4	1	3	3	5
YPR042C	2512	1908	2581	2736	3697	2633	3476	2385	2925	2362	3204	1847	1469	3412	1911	2112	2721	2363	2452	3167	1036	1567	1093	1740
YPL103C	272	201	277	296	530	428	453	346	315	331	354	246	189	508	193	185	407	363	376	601	143	182	131	226
YPR028W	1464	1177	1517	1417	2443	2227	2370	1993	1906	1605	1969	1323	1130	2726	1092	1226	2111	1976	2187	2515	1091	1468	1000	1578
YPR039W	36	41	46	48	74	64	62	47	50	53	47	52	22	71	41	39	78	72	63	94	30	39	34	45
YPR089W	1739	1376	1652	1693	2786	2198	2650	2097	1955	1867	2413	1372	1113	2681	1010	1111	2443	1951	2122	2894	723	1066	713	1091
YPL075W	1550	894	1480	1317	2571	1763	2260	1548	1650	1367	1918	1072	1252	2861	1019	1094	2626	2538	1973	2362	868	1185	659	1101
YPR196W	70	67	83	92	129	115	116	108	91	111	77	82	38	97	55	45	83	78	105	125	30	29	42	74
YPR077C	4	14	2	16	10	15	14	17	4	18	4	17	2	4	7	10	8	4	8	10	1	0	11	11
YPL024W	64	99	95	136	165	212	146	164	86	131	92	118	57	190	141	137	139	148	231	273	39	49	95	142
YPR008W	1624	992	1601	1241	2672	1757	2409	1565	1720	1300	2087	1010	1079	2599	818	895	2267	2068	1772	2626	716	1046	620	970
YPR071W	304	194	289	226	357	361	331	312	267	212	359	191	230	467	142	154	410	299	352	499	140	240	111	191
YPL182C	0	1	1	2	3	3	0	4	0	1	0	2	1	0	2	0	0	0	1	1	1	0	0	0
tC(GCA)P2	1	0	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
YPR062W	173	117	210	146	297	210	280	178	164	140	171	92	202	481	120	114	330	322	191	232	90	143	70	135
YPL277C	45	91	38	150	116	111	71	86	54	140	54	92	30	85	98	122	77	88	133	191	22	29	50	64
YPR125W	948	746	1005	751	1573	1371	1474	1223	1039	875	1112	649	545	1530	654	678	1265	1113	1363	1806	567	532	537	837
YPR131C	174	142	188	222	312	257	251	186	164	217	212	155	152	463	217	210	314	230	287	262	110	144	139	256
YPL221W	1927	1310	2080	1571	3599	2864	3089	2596	2596	1813	2630	1431	1428	3932	1256	1400	3072	2764	3031	3673	1290	1567	972	1527
YPR073C	646	521	684	686	910	732	849	720	695	664	781	471	562	1248	593	650	1044	747	751	759	330	454	424	624
YPL262W	2235	2016	2380	2718	4412	4690	3991	4071	2711	3150	2925	2639	1484	3823	1903	2052	3183	3008	3827	4355	1515	1610	1359	2355
snR45	82	90	99	120	168	115	114	98	78	77	59	68	118	229	74	78	119	207	122	93	46	52	46	70
YPR036W	3152	2445	2930	2906	4956	3645	4316	3264	3440	2927	3937	2363	2537	6102	2325	2432	4848	4496	3613	4399	1569	2483	1456	2452
YPL031C	710	664	645	806	1165	976	1067	790	762	832	871	714	414	1134	650	656	1002	978	862	1086	348	524	434	753
YPL237W	1233	656	1261	716	1799	1255	1750	1114	1264	830	1308	634	1030	2555	530	544	1770	1454	1140	1399	627	840	453	729
YPL053C	178	213	167	282	310	278	314	246	161	282	178	203	145	402	268	272	332	336	360	481	84	122	135	206
YPR109W	303	178	313	232	448	347	399	297	304	296	378	200	193	504	164	182	372	305	294	410	151	187	129	225
YPR159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL122C	378	204	363	274	564	392	520	357	382	298	487	230	292	781	198	203	538	547	445	619	139	248	96	222
YPL085W	6467	5074	6548	5923	11964	9687	10372	8872	7655	6102	7859	4495	4820	11495	4379	4693	11324	10916	10537	14073	3229	4569	2842	4370
YPR104C	520	419	477	570	829	712	760	627	578	574	721	379	368	900	443	450	870	893	901	1190	262	356	249	471
YPR186C	253	223	236	263	333	374	344	298	228	305	301	204	166	479	189	207	383	322	347	457	124	174	149	249
YPR201W	40	22	36	29	84	69	76	52	39	27	67	38	11	55	16	15	77	40	63	50	12	16	11	22
YPL138C	62	58	62	60	114	85	99	70	56	70	78	50	69	144	70	53	118	150	104	156	47	40	43	65
YPR030W	226	296	186	503	474	402	390	404	281	833	326	771	113	339	329	430	340	262	359	478	87	150	433	575
YPR190C	625	407	656	506	1126	870	1056	773	711	704	744	416	430	1178	410	401	949	940	967	1237	283	379	305	476
YPL043W	612	218	626	322	941	635	754	570	553	405	584	237	522	1399	236	251	939	1076	872	1218	282	346	171	357
YPL108W	26	6	8	14	35	32	11	11	35	26	7	4	18	16	7	3	52	9	43	7	8	3	13	4
YPL105C	784	469	757	679	1246	884	1002	778	751	706	869	508	590	1576	491	566	1182	1224	1161	1315	388	561	332	562
YPL168W	167	138	159	150	298	234	246	239	171	173	213	142	106	302	133	145	300	241	254	320	72	114	87	133
YPR018W	255	163	239	247	443	357	353	314	217	258	273	163	185	497	185	207	517	474	451	571	133	171	95	182
YPR132W	2135	1264	2205	1304	3245	2261	2824	2186	2302	1618	2208	1121	2236	4755	1042	1092	3510	3245	2473	2702	1595	2034	1010	1509
YPL222C-A	39	12	39	26	57	31	43	29	38	19	31	19	14	48	8	13	39	32	25	33	19	21	10	22
YPR137W	473	219	480	288	715	607	583	439	408	371	513	270	346	995	233	234	788	795	653	818	275	309	162	370
YPL219W	183	252	187	357	351	287	317	226	230	324	233	224	154	364	242	235	286	261	246	302	98	133	147	236
tS(UGA)P	32	20	44	30	32	24	33	31	42	22	45	33	17	47	16	25	22	8	25	20	15	19	14	22
YPL029W	400	215	382	231	598	572	564	520	402	292	463	218	266	610	175	212	486	494	634	981	206	180	124	255
YPL113C	37	116	38	107	65	87	48	58	51	90	57	96	32	96	94	104	71	44	85	89	22	26	48	62
YPL190C	2899	2200	2961	2627	5212	3789	4454	3539	3541	3196	3824	2430	1669	4250	1656	1717	4083	3866	3772	5227	1397	1827	1334	2002
YPL241C	108	97	114	145	180	151	195	126	114	114	124	77	55	160	78	73	192	93	121	114	41	54	43	56
YPL281C	17	29	25	46	75	130	45	102	22	50	27	45	20	60	49	93	57	85	205	184	17	9	39	48
YPL023C	456	419	468	581	750	680	706	562	507	488	530	401	337	786	421	498	828	778	807	1042	261	376	260	465
YPR043W	717	517	770	491	1215	817	1106	733	736	486	705	343	698	1968	407	336	1537	1654	1042	1132	580	785	305	521
YPR116W	156	98	137	154	282	214	219	206	177	167	182	129	131	320	78	102	240	228	206	308	85	140	70	116
YPL252C	679	369	722	429	1402	1405	1440	1354	1000	693	1101	560	310	942	253	256	813	660	988	1142	404	415	275	472
YPR047W	305	297	334	390	575	614	545	574	399	374	449	273	158	426	267	250	402	364	479	772	159	195	149	232
YPL119C-A	36	68	34	70	90	97	74	97	59	79	66	70	14	56	48	46	52	39	83	87	14	20	32	34
YPL194W	170	140	160	181	290	234	218	230	146	160	209	119	117	282	131	152	282	288	315	421	83	103	75	135
YPL157W	55	25	67	42	78	103	75	81	66	29	60	21	41	127	35	31	76	90	132	147	35	40	10	17
YPL177C	1002	768	906	900	1666	1657	1572	1374	1148	1890	1370	1534	582	1464	640	691	1686	1306	1584	1644	640	801	1076	1734
YPR165W	2230	2826	2252	3567	3074	2552	2748	2337	2325	3782	2465	3046	1711	3825	3206	3336	2852	2275	2319	2772	1280	1653	2530	3813
YPL037C	3564	1920	3546	2422	5300	3834	5021	3429	4083	3180	4168	2434	3184	6860	2012	2025	4971	4335	3632	3962	2565	3354	2009	3090
YPR093C	200	156	198	216	372	301	317	266	271	246	288	183	129	352	102	169	289	225	254	296	90	131	99	134
tG(GCC)P1	0	0	0	0	0	2	1	2	2	1	0	1	3	7	0	3	0	5	1	3	0	2	1	1
YPR066W	106	173	104	202	131	79	82	64	80	127	121	112	71	190	202	175	108	104	105	145	56	82	92	134
YPL247C	1016	554	1106	676	2065	1177	2156	1227	1632	944	1506	801	509	1359	391	397	1368	1099	857	1396	413	677	296	475
YPL101W	294	374	328	494	464	414	391	316	327	395	318	288	225	715	473	483	448	434	462	582	149	230	210	379
YPL064C	99	68	100	95	135	125	117	98	98	88	117	70	91	285	84	94	189	183	164	175	57	61	52	84
YPL256C	1624	1773	1677	1933	2360	3071	1942	2741	1824	1454	2211	1054	1096	2763	1442	1588	2148	1794	2599	2925	1070	1184	652	940
YPL099C	82	61	81	78	95	82	92	75	80	70	87	48	51	182	53	56	123	75	86	99	38	56	43	59
YPR023C	435	531	512	652	749	692	634	500	420	639	520	492	400	1020	634	617	740	718	810	893	282	396	341	564
YPL093W	3698	1596	3483	1862	4766	3763	4246	3285	3531	2818	3904	1934	2381	5852	1158	1364	4342	3696	3823	4807	1645	2182	1362	2253
YPL134C	136	132	136	174	277	315	313	288	176	237	164	198	77	221	122	145	205	177	276	390	86	94	126	194
YPL153C	98	148	112	191	214	189	178	152	100	147	128	115	92	183	140	162	174	178	190	274	64	72	83	113
YPL222W	182	318	251	442	530	665	494	502	267	518	304	640	139	358	276	315	370	388	649	867	114	122	264	387
YPR075C	538	630	558	818	1017	926	986	806	697	994	764	754	343	872	635	589	722	717	857	1094	272	363	479	675
YPL118W	384	265	426	419	676	683	603	563	436	372	466	306	219	580	294	276	442	421	521	666	185	192	164	290
YPL239W	185	122	204	175	350	254	306	233	216	200	206	142	217	604	139	156	403	367	315	341	96	154	76	196
YPR136C	0	3	1	2	3	0	1	1	1	1	0	1	0	2	3	1	2	0	2	0	0	2	0	1
YPL033C	4	0	4	2	9	6	5	7	6	7	3	6	1	3	2	0	8	1	8	2	1	2	8	6
YPR045C	598	644	613	825	1031	899	933	820	677	794	832	618	440	1289	655	698	1054	975	949	1235	295	488	428	633
YPR038W	1	1	0	1	3	2	5	3	1	1	4	1	2	1	1	1	1	1	2	2	0	1	1	2
YPR011C	75	42	84	47	116	98	97	87	72	65	75	54	51	154	51	70	118	125	155	178	46	50	37	70
YPL100W	204	212	228	282	367	253	276	215	222	259	278	188	155	427	193	190	278	267	227	272	99	110	106	196
YPL076W	398	230	388	257	548	437	596	383	450	376	524	313	220	612	189	202	566	464	500	664	216	286	160	296
YPL027W	1	0	2	3	8	7	6	3	3	4	1	2	2	0	3	1	8	0	3	7	1	2	0	0
YPL271W	337	258	340	322	488	488	514	476	360	364	422	313	245	598	298	324	446	421	451	378	230	246	228	334
YPL128C	657	661	644	826	1010	771	927	668	738	793	832	621	376	975	590	647	778	660	681	977	323	436	357	596
YPL139C	239	156	240	158	339	217	348	220	260	202	316	142	148	435	103	99	327	280	215	292	83	111	64	152
YPL005W	132	180	142	208	249	201	209	182	163	185	162	148	106	285	120	151	226	238	220	323	81	111	78	138
YPL148C	31	45	41	45	63	48	51	33	25	44	37	29	30	104	35	41	48	68	51	68	25	19	23	38
YPL080C	3	3	2	0	2	2	3	1	2	2	4	0	2	0	1	1	1	4	1	1	2	1	0	3
YPL265W	1668	467	1579	529	2860	2303	2620	2282	1985	1191	2405	1006	1513	3361	257	335	4486	3549	1936	3195	1095	2067	419	772
snR59	18	12	18	16	28	36	29	28	18	38	18	18	3	21	4	10	16	10	24	22	4	11	10	14
YPR052C	1135	813	1070	897	1336	1107	1359	1047	1145	1015	1288	866	855	1886	831	956	1640	1387	1338	1592	1003	1334	960	1284
YPR145C-A	20	52	35	73	23	30	26	20	21	117	30	98	24	57	64	76	19	13	24	13	9	25	66	103
YPL096W	174	252	203	382	223	206	215	181	185	234	225	128	169	422	322	308	261	196	213	202	98	112	94	204
YPR078C	5	15	3	18	14	16	15	16	7	22	7	21	3	5	9	12	7	3	6	11	1	0	11	14
YPL104W	104	63	138	88	240	229	225	206	145	114	148	81	93	250	88	76	182	191	292	394	72	90	50	88
YPR074W-A	2	0	0	0	0	1	0	1	0	0	2	1	0	0	0	1	1	1	0	1	0	0	2	0
YPL283W-B	1	5	2	3	3	4	2	3	2	3	2	4	2	5	1	4	2	2	7	5	2	1	2	5
YPR162C	356	297	375	369	656	535	568	465	385	409	480	315	235	631	248	269	584	512	511	686	148	246	159	272
YPL030W	574	337	521	358	881	700	780	612	592	501	647	345	335	906	246	303	790	754	726	996	262	419	210	397
YPL069C	358	336	329	405	531	467	501	379	311	481	456	340	192	540	291	303	430	355	421	435	145	208	198	340
YPL188W	876	1340	867	1454	1474	1464	1342	1316	955	1494	1092	1214	514	1319	958	1044	1225	1074	1229	1798	358	518	717	966
YPL201C	10	11	17	12	32	24	24	29	24	12	18	8	9	17	2	8	24	18	36	26	6	2	8	15
YPL207W	1496	812	1645	1006	2658	2364	2386	1963	1749	1143	1763	901	1104	2777	801	884	2346	2082	2759	3627	865	963	575	990
